"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Package","Part Number","Voltage","Description"
"Q1,Q7","2","DMG2301L","","","","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMG2301L.pdf","","","","-3A Id, -20V Vds, P-Channel MOSFET, SOT-23"
"Q2","1","CSD25310Q2","","","","Package_SON:Texas_DQK","https://www.ti.com/lit/ds/slps234b/slps234b.pdf","","","","-5A Id, -20V Vds, NexFET P-Channel Power MOSFET, 19mOhm Ron, SON-6"
"Q3,Q4,Q5,Q6","4","BSS138","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23"
"R1,R4,R17,R19,R27","5","100k","","","","Resistor_SMD:R_0603_1608Metric","~","","","","Resistor"
"R2,R3","2","499k","","","","Resistor_SMD:R_0603_1608Metric","~","","","","Resistor"
"R5,R6,R20,R24","4","0","","","","Resistor_SMD:R_0603_1608Metric","~","","","","Resistor"
"R7,R8,R9,R10","4","R","","","","Resistor_SMD:R_0603_1608Metric","~","","","","Resistor"
"R11,R13,R14,R16","4","4.7k","","","","Resistor_SMD:R_0603_1608Metric","~","","","","Resistor"
"R12,R15","2","50k","","","","Resistor_SMD:R_0603_1608Metric","~","","","","Resistor"
"R18,R21","2","30k","","","","Resistor_SMD:R_0603_1608Metric","~","","","","Resistor"
"R22","1","220k","","","","Resistor_SMD:R_0603_1608Metric","~","","","","Resistor"
"R23","1","49.9","","","","Resistor_SMD:R_0603_1608Metric","~","","","","Resistor"
"R25","1","4.7k","DNP","","","Resistor_SMD:R_0603_1608Metric","~","","","","Resistor"
"R26,R28","2","0.01","","","","Resistor_SMD:R_1206_3216Metric","~","1206","ERJ-8CWFR010V","","Resistor"
"SW1,SW2","2","SW_DPDT_x2","","","","Button_Switch_SMD:SW_DPDT_CK_JS202011JCQN","~","","","","Switch, dual pole double throw, separate symbols"
"U1","1","XIAO-DIP-REVERSE","","","","hab_library:XIAO-DIP-SMT","","","","",""
"U2","1","MAX17049G+T10","","","","hab_library:MAX17048_DFN","MAX17048G+T10","","","",""
"U3","1","TPS3840PL27DBVR","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/gpn/tps3840-q1","","","",""
"U4","1","TMP100","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/gpn/tmp100","","","","Temperature Sensor with I2C/SMBus Interface, SOT-23-6"
"U5","1","LIS2DH","","","","Package_LGA:LGA-14_2x2mm_P0.35mm_LayoutBorder3x4y","http://www.st.com/web/en/resource/technical/document/datasheet/DM00042751.pdf","","","","3-Axis Accelerometer, 2/4/8/16g range, I2C/SPI interface, LGA-14"
"U6","1","LPS25HB","","","","Package_LGA:ST_HLGA-10_2.5x2.5mm_P0.6mm_LayoutBorder3x2y","https://www.st.com/resource/en/datasheet/lps25hb.pdf","","","","MEMS nano pressure sensor, 260-1260 hPa, absolute digital output baromeeter, 24 bit, SPI, I2C, 0.01 hPa noise rms, ST_HLGA-10L"
"U7","1","LM22676MR-5","","","","Package_SO:TI_SO-PowerPAD-8","http://www.ti.com/lit/ds/symlink/lm22676.pdf","","","","3A Step-Down Switching Voltage Regulater, 4.5-42V Input, 5V Output, 500kHz Switching Frequency, SOIC-8"
"U8","1","INA281A4","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf","","","","-4...+110V High Voltage Current Shunt Monitor, 200V/V gain, 1.3 MHz bandwidth,  2.7..20Vcc, 55uV offset voltage, SOT-23-5"
